Unnamed: 0.1,Unnamed: 0,Height,Weight,Age,Value,Wage,CA,PA,Wor,Vis,Thr,Tec,Tea,Tck,Str,Sta,TRO,Ref,Pun,Pos,Pen,Pas,Pac,1v1,OtB,Nat,Mar,L Th,Lon,Ldr,Kic,Jum,Hea,Han,Fre,Fla,Fir,Fin,Ecc,Dri,Det,Dec,Cro,Cor,Cnt,Cmp,Com,Cmd,Bra,Bal,Ant,Agi,Agg,Aer,Acc,player_id,last_season,current_club_id,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,Age_2020,fm_player_index,value_2022,market_value,value_2020,value_diff,Based,Based_rank
71.0,88.0,55.0,57.0,55.0,53.0,24.0,55.0,56.0,64.0,57.0,57.0,67.0,59.0,67.0,49.0,58.0,65.0,62.0,19.0,68.0,68.0,68.0,54.0,61.0,53.0,69.0,64.0,27.0,69.0,65.0,43.0,60.0,33.0,46.0,86.0,10.0,67.0,54.0,46.0,11.0,45.0,53.0,46.0,69.0,57.0,55.0,71.0,68.0,46.0,58.0,61.0,53.0,54.0,44.0,54.0,74.0,55.0,30.0,66.0,42.0,33.0,100.0,105.0,42.0,34.0,34.0,77.0,Holland (Dutch Tweede Divisie),0.0018223300615953274
116.0,83.0,108.0,109.0,109.0,121.0,111.0,108.0,108.0,108.0,105.0,91.0,108.0,107.0,111.0,107.0,112.0,104.0,93.0,99.0,114.0,106.0,108.0,108.0,108.0,108.0,107.0,114.0,116.0,108.0,106.0,102.0,108.0,108.0,99.0,104.0,101.0,108.0,106.0,115.0,108.0,101.0,109.0,112.0,108.0,107.0,107.0,103.0,102.0,112.0,109.0,109.0,108.0,107.0,117.0,108.0,100.0,107.0,142.0,107.0,70.0,84.0,136.0,127.0,70.0,90.0,90.0,76.0,Argentina (Second Division),0.0017002940689377433
24.0,40.0,34.0,39.0,33.0,28.0,25.0,17.0,20.0,25.0,50.0,17.0,31.0,28.0,42.0,11.0,31.0,22.0,25.0,3.0,38.0,23.0,18.0,11.0,22.0,21.0,31.0,39.0,4.0,42.0,56.0,4.0,24.0,32.0,5.0,30.0,6.0,10.0,19.0,2.0,19.0,7.0,18.0,10.0,30.0,33.0,24.0,31.0,21.0,21.0,6.0,26.0,11.0,18.0,2.0,15.0,18.0,8.0,32.0,16.0,85.0,82.0,14.0,14.0,85.0,109.0,109.0,75.0,Colombia (Second Division),0.0015864304616332718
39.0,47.0,40.0,31.0,22.0,30.0,50.0,21.0,16.0,10.0,8.0,2.0,11.0,11.0,34.0,7.0,3.0,35.0,40.0,12.0,31.0,14.0,17.0,32.0,18.0,27.0,17.0,34.0,42.0,18.0,28.0,1.0,42.0,14.0,22.0,14.0,11.0,26.0,18.0,38.0,31.0,2.0,37.0,19.0,7.0,16.0,2.0,14.0,1.0,11.0,9.0,15.0,50.0,5.0,20.0,33.0,41.0,2.0,2.0,20.0,41.0,31.0,3.0,3.0,41.0,40.0,40.0,74.0,Australia (NPL - Victoria 3),0.0014801919594828103
18.0,29.0,1.0,2.0,32.0,64.0,60.0,37.0,28.0,24.0,38.0,1.0,50.0,35.0,9.0,22.0,28.0,20.0,1.0,37.0,25.0,22.0,24.0,31.0,1.0,38.0,7.0,17.0,24.0,31.0,6.0,19.0,1.0,1.0,1.0,50.0,37.0,7.0,17.0,1.0,46.0,47.0,52.0,43.0,43.0,26.0,41.0,1.0,38.0,8.0,53.0,53.0,29.0,8.0,39.0,32.0,47.0,1.0,119.0,2.0,35.0,25.0,1.0,1.0,35.0,10.0,10.0,73.0,Argentina (Metropolitan Zone),0.0013810679320049757
40.0,77.0,4.0,6.0,7.0,14.0,36.0,10.0,5.0,6.0,5.0,35.0,17.0,12.0,41.0,10.0,4.0,1.0,22.0,38.0,32.0,1.0,5.0,50.0,35.0,2.0,18.0,36.0,25.0,1.0,4.0,2.0,9.0,22.0,2.0,3.0,4.0,19.0,1.0,39.0,10.0,44.0,26.0,20.0,22.0,10.0,1.0,2.0,20.0,20.0,13.0,7.0,51.0,9.0,40.0,49.0,48.0,3.0,8.0,15.0,33.0,28.0,4.0,4.0,33.0,3.0,3.0,72.0,Australia (NPL NSW),0.001288581944114155
107.0,117.0,85.0,86.0,83.0,63.0,67.0,78.0,78.0,84.0,84.0,80.0,84.0,89.0,90.0,85.0,73.0,80.0,82.0,77.0,85.0,66.0,85.0,77.0,84.0,63.0,59.0,84.0,80.0,76.0,80.0,80.0,78.0,85.0,90.0,75.0,65.0,82.0,74.0,83.0,73.0,83.0,85.0,81.0,82.0,80.0,79.0,89.0,91.0,72.0,81.0,78.0,82.0,80.0,88.0,78.0,90.0,88.0,97.0,81.0,36.0,30.0,127.0,136.0,36.0,27.0,27.0,71.0,Turkey (2. League Red),0.0012022894661571455
94.0,82.0,70.0,75.0,71.0,66.0,53.0,75.0,71.0,69.0,72.0,68.0,71.0,71.0,63.0,71.0,70.0,77.0,59.0,82.0,62.0,87.0,69.0,78.0,54.0,79.0,74.0,61.0,72.0,68.0,76.0,85.0,66.0,61.0,71.0,88.0,83.0,72.0,71.0,71.0,80.0,74.0,67.0,77.0,74.0,69.0,69.0,64.0,63.0,74.0,72.0,70.0,74.0,67.0,59.0,75.0,67.0,70.0,125.0,70.0,48.0,38.0,22.0,22.0,48.0,54.0,54.0,70.0,Finland (Premier League),0.0011217757373017914
97.0,111.0,75.0,73.0,76.0,55.0,34.0,71.0,68.0,72.0,56.0,73.0,57.0,76.0,89.0,80.0,72.0,85.0,77.0,78.0,78.0,64.0,64.0,69.0,90.0,61.0,82.0,83.0,73.0,61.0,66.0,76.0,75.0,74.0,70.0,45.0,18.0,69.0,62.0,54.0,54.0,78.0,73.0,67.0,54.0,84.0,68.0,84.0,79.0,89.0,82.0,71.0,67.0,93.0,78.0,77.0,69.0,77.0,144.0,73.0,39.0,37.0,131.0,140.0,39.0,35.0,35.0,69.0,Ukraine (Second League - Group A),0.0010466537720080985
61.0,56.0,57.0,58.0,61.0,88.0,72.0,64.0,61.0,66.0,70.0,65.0,69.0,67.0,60.0,61.0,61.0,61.0,65.0,32.0,59.0,74.0,70.0,59.0,78.0,68.0,56.0,59.0,69.0,65.0,55.0,63.0,59.0,57.0,65.0,71.0,72.0,65.0,61.0,36.0,67.0,62.0,58.0,70.0,71.0,64.0,66.0,79.0,59.0,60.0,65.0,66.0,62.0,65.0,36.0,61.0,46.0,65.0,67.0,54.0,47.0,36.0,90.0,90.0,47.0,55.0,55.0,68.0,Switzerland (Challenge League),0.0009765625
124.0,126.0,127.0,127.0,125.0,110.0,109.0,125.0,123.0,127.0,123.0,128.0,119.0,128.0,129.0,128.0,127.0,132.0,126.0,118.0,127.0,124.0,120.0,122.0,111.0,123.0,128.0,129.0,129.0,121.0,128.0,116.0,127.0,126.0,117.0,124.0,115.0,120.0,118.0,123.0,122.0,127.0,117.0,119.0,121.0,127.0,125.0,119.0,122.0,128.0,126.0,125.0,122.0,128.0,122.0,121.0,115.0,124.0,126.0,127.0,99.0,100.0,11.0,11.0,99.0,118.0,118.0,67.0,Bulgaria (First League),0.0009111650307976637
37.0,51.0,43.0,48.0,26.0,25.0,26.0,22.0,13.0,29.0,18.0,32.0,25.0,34.0,17.0,55.0,46.0,55.0,17.0,31.0,24.0,29.0,12.0,49.0,32.0,46.0,37.0,15.0,41.0,17.0,19.0,15.0,41.0,29.0,17.0,20.0,13.0,25.0,36.0,35.0,14.0,30.0,17.0,17.0,13.0,31.0,23.0,11.0,52.0,41.0,47.0,24.0,27.0,34.0,16.0,41.0,22.0,46.0,29.0,41.0,28.0,16.0,89.0,89.0,28.0,16.0,16.0,66.0,Sweden (First Division North),0.0008501470344688716
5.0,44.0,2.0,3.0,14.0,1.0,1.0,12.0,18.0,11.0,11.0,3.0,7.0,13.0,10.0,8.0,8.0,3.0,41.0,13.0,17.0,12.0,51.0,33.0,36.0,39.0,44.0,18.0,44.0,19.0,44.0,3.0,2.0,2.0,3.0,22.0,58.0,20.0,26.0,20.0,32.0,4.0,2.0,28.0,23.0,18.0,12.0,16.0,54.0,2.0,14.0,2.0,15.0,17.0,1.0,43.0,29.0,5.0,39.0,6.0,32.0,23.0,8.0,8.0,32.0,18.0,18.0,65.0,Belgium,0.0007932152308166359
57.0,45.0,31.0,8.0,42.0,51.0,91.0,41.0,19.0,18.0,29.0,27.0,26.0,30.0,53.0,45.0,33.0,9.0,7.0,8.0,53.0,13.0,34.0,14.0,42.0,26.0,13.0,52.0,14.0,39.0,33.0,26.0,45.0,48.0,47.0,42.0,39.0,21.0,4.0,47.0,12.0,28.0,39.0,22.0,25.0,45.0,36.0,40.0,29.0,35.0,30.0,43.0,12.0,38.0,47.0,17.0,27.0,24.0,94.0,33.0,24.0,13.0,115.0,120.0,24.0,17.0,17.0,64.0,Kazakhstan (Kazakhstan First League),0.0007400959797414052
35.0,79.0,9.0,9.0,24.0,15.0,17.0,9.0,4.0,48.0,14.0,12.0,10.0,32.0,14.0,20.0,13.0,48.0,11.0,48.0,23.0,17.0,10.0,9.0,47.0,50.0,5.0,30.0,29.0,34.0,23.0,12.0,13.0,6.0,12.0,26.0,33.0,33.0,23.0,11.0,17.0,5.0,40.0,38.0,27.0,13.0,6.0,47.0,12.0,17.0,23.0,21.0,25.0,39.0,31.0,19.0,59.0,33.0,95.0,7.0,19.0,8.0,62.0,62.0,19.0,7.0,7.0,63.0,Poland (Third Division Group 4),0.0006905339660024879
78.0,99.0,62.0,64.0,57.0,40.0,38.0,57.0,53.0,59.0,51.0,53.0,55.0,54.0,31.0,59.0,56.0,50.0,53.0,53.0,54.0,52.0,48.0,65.0,65.0,66.0,64.0,60.0,46.0,58.0,58.0,71.0,57.0,64.0,62.0,56.0,64.0,56.0,67.0,63.0,56.0,60.0,55.0,58.0,59.0,51.0,63.0,74.0,58.0,58.0,59.0,59.0,64.0,59.0,55.0,66.0,70.0,61.0,124.0,61.0,27.0,15.0,104.0,114.0,27.0,21.0,21.0,62.0,Slovakia (Second Division),0.0006442909720570775
80.0,78.0,71.0,72.0,73.0,73.0,71.0,74.0,72.0,75.0,77.0,78.0,74.0,79.0,81.0,83.0,78.0,68.0,68.0,63.0,79.0,78.0,77.0,67.0,62.0,77.0,76.0,80.0,79.0,75.0,78.0,74.0,73.0,75.0,57.0,72.0,80.0,70.0,76.0,68.0,75.0,75.0,70.0,68.0,70.0,76.0,75.0,81.0,65.0,77.0,74.0,75.0,71.0,76.0,64.0,67.0,62.0,71.0,69.0,71.0,57.0,55.0,48.0,48.0,57.0,72.0,72.0,61.0,Italy (Serie C/C),0.0006011447330785727
120.0,97.0,118.0,121.0,119.0,132.0,114.0,123.0,122.0,125.0,119.0,113.0,115.0,119.0,127.0,122.0,119.0,118.0,120.0,126.0,128.0,123.0,124.0,118.0,121.0,121.0,112.0,126.0,126.0,122.0,126.0,113.0,123.0,125.0,112.0,119.0,121.0,115.0,120.0,114.0,120.0,112.0,116.0,122.0,124.0,126.0,124.0,120.0,120.0,123.0,122.0,122.0,118.0,125.0,116.0,117.0,118.0,121.0,117.0,120.0,112.0,113.0,111.0,107.0,112.0,126.0,126.0,60.0,Serbia (SuperLeague),0.0005608878686508957
66.0,55.0,56.0,55.0,53.0,23.0,43.0,53.0,59.0,55.0,68.0,52.0,58.0,58.0,47.0,40.0,55.0,49.0,52.0,27.0,30.0,38.0,61.0,55.0,50.0,56.0,68.0,26.0,21.0,56.0,42.0,70.0,23.0,7.0,31.0,55.0,47.0,64.0,56.0,69.0,57.0,16.0,63.0,56.0,58.0,59.0,56.0,52.0,34.0,56.0,57.0,54.0,55.0,55.0,33.0,56.0,76.0,60.0,27.0,53.0,30.0,17.0,78.0,78.0,30.0,28.0,28.0,59.0,Scotland (Ladbrokes League 2),0.0005233268860040493
25.0,19.0,10.0,5.0,5.0,13.0,11.0,5.0,35.0,43.0,7.0,28.0,16.0,5.0,25.0,15.0,54.0,60.0,14.0,26.0,7.0,7.0,11.0,47.0,30.0,10.0,49.0,12.0,20.0,16.0,12.0,32.0,14.0,4.0,53.0,6.0,34.0,24.0,8.0,13.0,51.0,6.0,47.0,6.0,2.0,5.0,40.0,51.0,49.0,9.0,8.0,13.0,45.0,1.0,54.0,29.0,54.0,40.0,21.0,9.0,26.0,14.0,77.0,77.0,26.0,25.0,25.0,58.0,Scotland (Ladbrokes League 1),0.00048828125
121.0,140.0,103.0,103.0,101.0,68.0,39.0,81.0,88.0,82.0,78.0,111.0,80.0,70.0,77.0,89.0,87.0,103.0,98.0,109.0,83.0,70.0,78.0,98.0,105.0,97.0,106.0,86.0,70.0,80.0,96.0,97.0,98.0,97.0,110.0,76.0,90.0,89.0,91.0,106.0,90.0,95.0,99.0,87.0,88.0,77.0,94.0,96.0,100.0,70.0,87.0,94.0,100.0,98.0,97.0,97.0,101.0,106.0,149.0,104.0,53.0,48.0,141.0,145.0,53.0,68.0,68.0,57.0,Ukraine (Second League - Group B),0.00045558251539883185
114.0,75.0,96.0,97.0,97.0,74.0,123.0,97.0,95.0,93.0,94.0,94.0,93.0,97.0,103.0,102.0,95.0,100.0,89.0,106.0,101.0,95.0,97.0,90.0,86.0,96.0,92.0,99.0,109.0,101.0,98.0,89.0,104.0,95.0,106.0,97.0,84.0,95.0,99.0,99.0,89.0,94.0,94.0,96.0,101.0,96.0,100.0,95.0,104.0,99.0,95.0,93.0,88.0,89.0,103.0,89.0,86.0,94.0,80.0,96.0,77.0,78.0,44.0,44.0,77.0,102.0,102.0,56.0,Iran (Pro League),0.0004250735172344358
100.0,112.0,84.0,80.0,84.0,59.0,29.0,70.0,81.0,76.0,74.0,74.0,78.0,75.0,80.0,87.0,75.0,88.0,97.0,98.0,73.0,61.0,79.0,87.0,89.0,74.0,70.0,76.0,59.0,90.0,91.0,93.0,88.0,72.0,91.0,81.0,76.0,80.0,65.0,84.0,74.0,80.0,76.0,76.0,83.0,79.0,67.0,93.0,71.0,73.0,70.0,80.0,80.0,87.0,90.0,86.0,95.0,89.0,139.0,86.0,49.0,42.0,107.0,123.0,49.0,67.0,67.0,55.0,Ukraine (Lower Division),0.00039660761540831794
28.0,59.0,7.0,21.0,49.0,22.0,30.0,32.0,11.0,17.0,28.0,24.0,33.0,4.0,28.0,17.0,21.0,41.0,61.0,41.0,18.0,44.0,20.0,45.0,27.0,42.0,11.0,23.0,50.0,37.0,15.0,23.0,8.0,16.0,44.0,32.0,43.0,30.0,31.0,45.0,49.0,11.0,9.0,30.0,32.0,27.0,18.0,36.0,24.0,22.0,21.0,18.0,47.0,36.0,26.0,51.0,2.0,17.0,15.0,8.0,8.0,11.0,40.0,40.0,8.0,9.0,9.0,54.0,Greece (Football League),0.0003700479898707026
2.0,6.0,17.0,24.0,31.0,105.0,88.0,52.0,47.0,51.0,47.0,30.0,47.0,42.0,15.0,35.0,51.0,51.0,38.0,30.0,41.0,53.0,49.0,28.0,15.0,54.0,27.0,42.0,34.0,53.0,36.0,34.0,33.0,38.0,32.0,37.0,35.0,45.0,52.0,15.0,55.0,40.0,42.0,49.0,11.0,52.0,17.0,24.0,16.0,48.0,42.0,45.0,48.0,46.0,14.0,52.0,39.0,43.0,24.0,36.0,34.0,22.0,82.0,82.0,34.0,47.0,47.0,53.0,South Korea (K LEAGUE 2),0.00034526698300124393
41.0,74.0,24.0,44.0,18.0,21.0,37.0,4.0,6.0,22.0,16.0,50.0,5.0,26.0,30.0,47.0,15.0,16.0,36.0,25.0,2.0,27.0,15.0,40.0,12.0,18.0,48.0,11.0,31.0,8.0,8.0,31.0,39.0,45.0,30.0,5.0,12.0,3.0,40.0,50.0,9.0,9.0,5.0,24.0,5.0,38.0,30.0,9.0,33.0,29.0,51.0,12.0,3.0,27.0,52.0,20.0,26.0,38.0,78.0,28.0,13.0,9.0,74.0,74.0,13.0,24.0,24.0,52.0,Russia (Third Division - Moscow),0.00032214548602853873
4.0,60.0,45.0,33.0,36.0,12.0,28.0,26.0,9.0,42.0,15.0,46.0,15.0,33.0,49.0,27.0,43.0,27.0,12.0,50.0,50.0,10.0,23.0,25.0,11.0,6.0,35.0,49.0,18.0,13.0,18.0,48.0,50.0,50.0,50.0,17.0,7.0,12.0,14.0,30.0,8.0,15.0,16.0,23.0,19.0,42.0,38.0,49.0,13.0,44.0,24.0,22.0,13.0,24.0,13.0,28.0,56.0,35.0,35.0,40.0,12.0,7.0,66.0,66.0,12.0,20.0,20.0,51.0,Portugal (PT Championship D),0.00030057236653928637
48.0,31.0,8.0,19.0,37.0,45.0,31.0,35.0,26.0,13.0,39.0,8.0,34.0,19.0,22.0,12.0,23.0,42.0,4.0,42.0,19.0,32.0,32.0,36.0,55.0,49.0,8.0,4.0,56.0,48.0,46.0,8.0,5.0,28.0,7.0,46.0,59.0,31.0,47.0,24.0,50.0,42.0,32.0,47.0,53.0,36.0,27.0,38.0,7.0,23.0,29.0,36.0,40.0,13.0,7.0,37.0,11.0,19.0,57.0,12.0,17.0,18.0,42.0,42.0,17.0,31.0,31.0,50.0,Hungary (Division II),0.00028044393432544786
29.0,50.0,19.0,16.0,17.0,17.0,14.0,6.0,14.0,35.0,9.0,37.0,8.0,29.0,44.0,39.0,22.0,6.0,30.0,18.0,44.0,15.0,8.0,3.0,6.0,3.0,22.0,47.0,51.0,3.0,45.0,42.0,37.0,47.0,45.0,7.0,9.0,11.0,3.0,6.0,2.0,26.0,13.0,5.0,3.0,21.0,42.0,37.0,25.0,52.0,26.0,9.0,5.0,37.0,43.0,6.0,50.0,18.0,59.0,22.0,4.0,3.0,41.0,41.0,4.0,4.0,4.0,49.0,Greece (Regional Division 4),0.00026166344300202464
9.0,38.0,48.0,47.0,16.0,39.0,52.0,25.0,25.0,33.0,22.0,21.0,18.0,18.0,20.0,29.0,20.0,38.0,44.0,17.0,11.0,46.0,19.0,35.0,3.0,23.0,32.0,21.0,45.0,20.0,13.0,40.0,36.0,23.0,42.0,15.0,22.0,15.0,37.0,23.0,20.0,36.0,8.0,26.0,24.0,7.0,25.0,60.0,42.0,34.0,39.0,5.0,18.0,30.0,6.0,24.0,23.0,14.0,4.0,45.0,7.0,5.0,34.0,34.0,7.0,12.0,12.0,48.0,Germany (Regional Div. Bavaria),0.000244140625
32.0,13.0,23.0,12.0,6.0,32.0,41.0,14.0,41.0,40.0,48.0,61.0,22.0,15.0,32.0,5.0,7.0,33.0,19.0,55.0,9.0,5.0,43.0,29.0,51.0,5.0,28.0,31.0,8.0,27.0,43.0,36.0,17.0,12.0,19.0,9.0,41.0,49.0,12.0,52.0,18.0,46.0,49.0,7.0,21.0,24.0,7.0,28.0,53.0,7.0,2.0,25.0,28.0,16.0,37.0,42.0,42.0,48.0,7.0,19.0,2.0,6.0,94.0,94.0,2.0,1.0,1.0,47.0,Turkey (3. League Group 2),0.00022779125769941593
59.0,62.0,3.0,1.0,13.0,18.0,15.0,3.0,10.0,44.0,42.0,56.0,40.0,27.0,38.0,3.0,17.0,56.0,39.0,35.0,37.0,11.0,53.0,10.0,33.0,11.0,43.0,38.0,36.0,29.0,31.0,56.0,18.0,8.0,20.0,21.0,28.0,52.0,13.0,53.0,15.0,53.0,11.0,18.0,29.0,25.0,32.0,58.0,37.0,19.0,20.0,4.0,10.0,42.0,38.0,9.0,51.0,50.0,87.0,14.0,3.0,2.0,102.0,117.0,3.0,8.0,8.0,46.0,Turkey (RAL Group 1),0.0002125367586172179
60.0,80.0,44.0,30.0,21.0,16.0,12.0,11.0,3.0,16.0,26.0,33.0,53.0,16.0,4.0,6.0,2.0,18.0,20.0,56.0,15.0,21.0,30.0,43.0,52.0,48.0,38.0,32.0,9.0,28.0,30.0,16.0,52.0,30.0,34.0,13.0,51.0,18.0,42.0,37.0,44.0,32.0,3.0,50.0,42.0,15.0,8.0,57.0,36.0,18.0,19.0,14.0,9.0,2.0,18.0,48.0,52.0,49.0,34.0,39.0,1.0,1.0,101.0,118.0,1.0,2.0,2.0,45.0,Turkey (Amateur League),0.00019830380770415897
10.0,25.0,39.0,38.0,43.0,85.0,101.0,50.0,30.0,30.0,52.0,55.0,39.0,43.0,48.0,36.0,37.0,32.0,18.0,33.0,56.0,54.0,52.0,42.0,17.0,47.0,16.0,46.0,47.0,55.0,52.0,35.0,34.0,39.0,18.0,57.0,50.0,48.0,48.0,17.0,43.0,31.0,43.0,55.0,62.0,39.0,48.0,55.0,60.0,39.0,52.0,50.0,36.0,28.0,17.0,22.0,8.0,47.0,64.0,24.0,22.0,24.0,92.0,92.0,22.0,33.0,33.0,44.0,Switzerland (Second League Inter Gr 1),0.0001850239949353513
14.0,22.0,25.0,18.0,27.0,26.0,20.0,8.0,32.0,5.0,17.0,54.0,48.0,7.0,16.0,2.0,11.0,53.0,16.0,54.0,8.0,28.0,42.0,41.0,16.0,36.0,15.0,14.0,22.0,14.0,3.0,54.0,16.0,11.0,64.0,12.0,49.0,47.0,16.0,16.0,13.0,1.0,10.0,39.0,12.0,9.0,52.0,27.0,17.0,10.0,4.0,6.0,26.0,33.0,15.0,40.0,32.0,45.0,63.0,23.0,21.0,10.0,86.0,86.0,21.0,32.0,32.0,43.0,Spain (Third Division Group 7),0.00017263349150062197
43.0,27.0,37.0,46.0,20.0,38.0,46.0,30.0,29.0,39.0,32.0,29.0,24.0,47.0,50.0,48.0,45.0,30.0,37.0,28.0,55.0,19.0,41.0,27.0,58.0,19.0,36.0,45.0,33.0,36.0,35.0,13.0,32.0,21.0,54.0,28.0,27.0,44.0,25.0,51.0,30.0,43.0,24.0,13.0,37.0,6.0,31.0,53.0,50.0,30.0,46.0,33.0,46.0,51.0,35.0,21.0,38.0,42.0,122.0,38.0,5.0,4.0,80.0,80.0,5.0,15.0,15.0,42.0,Slovenia (Second League),0.00016107274301426937
30.0,10.0,5.0,13.0,48.0,6.0,6.0,34.0,44.0,27.0,53.0,23.0,43.0,39.0,11.0,25.0,5.0,40.0,3.0,40.0,27.0,50.0,45.0,5.0,5.0,29.0,2.0,28.0,37.0,44.0,29.0,7.0,4.0,25.0,43.0,58.0,55.0,42.0,29.0,5.0,38.0,8.0,50.0,45.0,56.0,20.0,50.0,35.0,6.0,42.0,15.0,41.0,33.0,12.0,25.0,5.0,1.0,16.0,120.0,5.0,9.0,91.0,39.0,39.0,9.0,22.0,22.0,41.0,Greece,0.00015028618326964319
22.0,96.0,6.0,4.0,2.0,4.0,4.0,1.0,1.0,26.0,2.0,19.0,3.0,3.0,3.0,4.0,9.0,36.0,27.0,15.0,3.0,2.0,1.0,2.0,2.0,15.0,39.0,1.0,13.0,5.0,5.0,21.0,10.0,3.0,38.0,4.0,20.0,4.0,11.0,41.0,47.0,25.0,4.0,25.0,6.0,2.0,3.0,17.0,40.0,1.0,1.0,3.0,8.0,57.0,4.0,3.0,15.0,10.0,16.0,42.0,131.0,126.0,18.0,18.0,131.0,142.0,142.0,40.0,Denmark (2. Division),0.00014022196716272393
75.0,92.0,54.0,56.0,62.0,67.0,64.0,58.0,55.0,52.0,73.0,66.0,65.0,55.0,57.0,56.0,57.0,62.0,66.0,34.0,42.0,67.0,54.0,60.0,68.0,64.0,60.0,51.0,35.0,64.0,63.0,64.0,53.0,60.0,66.0,60.0,63.0,63.0,69.0,66.0,58.0,52.0,64.0,52.0,60.0,60.0,54.0,56.0,61.0,65.0,61.0,57.0,59.0,73.0,74.0,57.0,60.0,66.0,76.0,55.0,31.0,43.0,116.0,116.0,31.0,48.0,48.0,39.0,Turkey (2. League White),0.00013083172150101232
76.0,95.0,64.0,60.0,64.0,60.0,22.0,59.0,54.0,63.0,55.0,36.0,54.0,63.0,61.0,64.0,62.0,67.0,43.0,70.0,61.0,55.0,57.0,62.0,38.0,57.0,65.0,57.0,68.0,57.0,57.0,73.0,63.0,63.0,39.0,54.0,42.0,53.0,63.0,57.0,59.0,58.0,61.0,57.0,48.0,54.0,57.0,33.0,62.0,66.0,62.0,65.0,58.0,70.0,58.0,58.0,53.0,53.0,132.0,65.0,38.0,40.0,103.0,119.0,38.0,57.0,57.0,38.0,Estonia (Premier League),0.0001220703125
92.0,91.0,76.0,76.0,78.0,79.0,56.0,76.0,70.0,73.0,75.0,71.0,77.0,73.0,70.0,78.0,76.0,92.0,86.0,84.0,76.0,80.0,76.0,68.0,83.0,80.0,66.0,67.0,85.0,73.0,82.0,79.0,80.0,76.0,74.0,69.0,81.0,78.0,77.0,79.0,79.0,76.0,74.0,83.0,85.0,74.0,77.0,77.0,56.0,71.0,83.0,73.0,75.0,69.0,82.0,68.0,65.0,73.0,48.0,77.0,50.0,56.0,130.0,133.0,50.0,74.0,74.0,37.0,Latvia (Higher League),0.00011389562884970796
20.0,32.0,35.0,41.0,41.0,46.0,62.0,40.0,27.0,50.0,43.0,26.0,35.0,52.0,52.0,44.0,32.0,7.0,31.0,44.0,45.0,33.0,37.0,13.0,8.0,31.0,23.0,41.0,5.0,50.0,40.0,10.0,38.0,36.0,10.0,52.0,25.0,37.0,38.0,26.0,27.0,27.0,38.0,31.0,40.0,44.0,43.0,6.0,28.0,47.0,40.0,42.0,19.0,47.0,27.0,10.0,9.0,22.0,60.0,32.0,18.0,12.0,47.0,47.0,18.0,37.0,37.0,36.0,Italy (Serie C/B),0.00010626837930860896
51.0,39.0,52.0,52.0,15.0,2.0,2.0,27.0,24.0,12.0,20.0,4.0,12.0,17.0,6.0,58.0,18.0,4.0,24.0,39.0,33.0,42.0,7.0,51.0,20.0,14.0,29.0,19.0,48.0,41.0,1.0,38.0,55.0,31.0,4.0,40.0,29.0,9.0,44.0,21.0,7.0,10.0,7.0,9.0,38.0,11.0,9.0,29.0,2.0,13.0,25.0,16.0,16.0,10.0,22.0,14.0,34.0,6.0,36.0,51.0,23.0,20.0,12.0,12.0,23.0,43.0,43.0,35.0,Canada,9.915190385207948e-05
54.0,30.0,66.0,66.0,65.0,113.0,122.0,68.0,64.0,60.0,59.0,64.0,64.0,62.0,59.0,70.0,60.0,31.0,54.0,29.0,58.0,82.0,56.0,66.0,59.0,72.0,61.0,50.0,67.0,70.0,51.0,52.0,65.0,67.0,72.0,64.0,69.0,62.0,73.0,74.0,69.0,66.0,57.0,61.0,61.0,66.0,65.0,54.0,70.0,63.0,67.0,67.0,65.0,61.0,72.0,63.0,12.0,62.0,65.0,63.0,76.0,93.0,81.0,81.0,76.0,100.0,100.0,34.0,South Korea (K LEAGUE 1),9.251199746767564e-05
50.0,46.0,33.0,25.0,39.0,81.0,63.0,36.0,17.0,46.0,49.0,15.0,29.0,49.0,33.0,24.0,27.0,34.0,21.0,57.0,43.0,41.0,50.0,18.0,53.0,20.0,6.0,33.0,23.0,30.0,39.0,18.0,29.0,13.0,21.0,49.0,52.0,50.0,43.0,19.0,25.0,34.0,25.0,42.0,47.0,32.0,49.0,13.0,19.0,31.0,35.0,39.0,38.0,26.0,57.0,31.0,14.0,52.0,14.0,1.0,29.0,27.0,97.0,97.0,29.0,51.0,51.0,33.0,U.S.A. (Lower Leagues),8.631674575031098e-05
45.0,48.0,50.0,49.0,44.0,44.0,48.0,31.0,15.0,37.0,25.0,48.0,4.0,24.0,55.0,54.0,36.0,14.0,34.0,24.0,46.0,35.0,14.0,1.0,49.0,7.0,47.0,55.0,30.0,7.0,53.0,50.0,51.0,54.0,14.0,18.0,24.0,13.0,15.0,31.0,6.0,55.0,34.0,15.0,20.0,43.0,39.0,23.0,32.0,45.0,33.0,31.0,2.0,40.0,32.0,2.0,16.0,36.0,84.0,52.0,20.0,26.0,68.0,68.0,20.0,41.0,41.0,32.0,Romania (Liga II),8.053637150713468e-05
